Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[4] Maybe continue           ,24%,25%,24%,60%,18%,15%,25%,0%,20%,25%,0%,0%,33%,100%,29%,0%,33%,26%,22%,0%,0%,0%,0%,33%,33%,100%,0%,17%,100%,24%,25%,24%,13%,24%,25%,0%,24%,0%,0%,0%,0%,0%,0%,0%,0%,24%
[3] May or may not continue  ,24%,42%,14%,0%,29%,38%,25%,0%,20%,25%,50%,38%,11%,0%,29%,0%,33%,16%,44%,0%,100%,25%,50%,0%,33%,0%,0%,33%,0%,24%,25%,12%,13%,24%,25%,0%,24%,0%,0%,0%,0%,0%,0%,0%,0%,24%
[2] Maybe not continue       ,3%,0%,5%,0%,4%,0%,0%,33%,20%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3%,3%,6%,0%,6%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,0%,3%
[1] Definitely not continue  ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-box         ,48%,33%,57%,40%,50%,46%,50%,67%,40%,50%,50%,63%,56%,0%,43%,50%,33%,58%,33%,100%,0%,75%,50%,67%,33%,0%,0%,50%,0%,48%,47%,59%,75%,47%,50%,0%,48%,0%,0%,0%,0%,0%,0%,0%,0%,48%
Top-2 boxes     ,73%,58%,81%,100%,68%,62%,75%,67%,60%,75%,50%,63%,89%,100%,71%,50%,67%,84%,56%,100%,0%,75%,50%,100%,67%,100%,0%,67%,100%,73%,72%,82%,88%,71%,75%,0%,73%,0%,0%,0%,0%,0%,0%,0%,0%,73%
Bottom-box      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-2 boxes  ,3%,0%,5%,0%,4%,0%,0%,33%,20%,0%,0%,0%,0%,0%,0%,50%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3%,3%,6%,0%,6%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,0%,3%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,4.18,3.92,4.33,4.4,4.14,4.08,4.25,4,3.8,4.25,4,4.25,4.44,4,4.14,3.5,4,4.42,3.89,5,3,4.5,4,4.67,4,4,0,4.17,4,4.18,4.16,4.35,4.63,4.12,4.25,0,4.18,0,0,0,0,0,0,0,0,4.18
SD.,0.92,0.9,0.91,0.55,0.97,0.95,0.87,1.73,1.3,0.84,1.41,1.04,0.73,0,0.9,2.12,1,0.77,0.93,0,0,1,1.15,0.52,1,0,0,0.98,0,0.92,0.92,0.93,0.74,0.99,0.89,0,0.92,0,0,0,0,0,0,0,0,0.92
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5(Rank 1): Which of the three insurance companies do you think first? Please provide the names of all three companies.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: Those who mentioned at least one company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,1124,584,540,203,921,370,361,190,131,993,112,240,115,170,356,78,53,462,531,42,70,115,125,54,61,70,100,181,175,1043,1059,326,218,383,204,637,802,41,65,71,62,190,184,110,46,33
ไทยศรีประกันภัย                        ,39%,36%,42%,38%,40%,36%,38%,48%,31%,40%,25%,51%,37%,36%,41%,24%,42%,45%,36%,38%,17%,56%,47%,37%,36%,39%,34%,46%,37%,38%,39%,25%,21%,29%,22%,63%,26%,24%,18%,21%,23%,31%,24%,28%,35%,18%
เมืองไทยประกันภัย (MTI)                ,2%,2%,1%,1%,2%,1%,2%,3%,4%,1%,0%,1%,1%,2%,1%,5%,2%,0%,2%,0%,0%,1%,2%,0%,2%,0%,3%,1%,2%,2%,1%,3%,2%,2%,1%,1%,2%,27%,2%,0%,0%,1%,1%,1%,2%,3%
อลิอันซ์ อยุธยา                        ,3%,3%,3%,2%,3%,3%,3%,2%,2%,3%,2%,1%,8%,3%,3%,1%,2%,3%,3%,0%,3%,2%,1%,9%,7%,4%,2%,2%,3%,3%,3%,6%,6%,5%,5%,0%,4%,0%,38%,1%,2%,1%,0%,1%,0%,0%
ชับบ์/สามัคคีประกันภัย                 ,2%,2%,3%,1%,3%,1%,3%,4%,1%,3%,3%,0%,1%,2%,5%,1%,0%,3%,2%,2%,3%,0%,0%,2%,0%,3%,1%,6%,4%,2%,2%,6%,6%,5%,5%,0%,3%,0%,0%,32%,0%,0%,0%,1%,4%,0%
กรุงเทพประกันภัย (BKI)                 ,5%,6%,4%,5%,5%,6%,5%,6%,9%,5%,12%,3%,7%,4%,3%,9%,9%,4%,6%,10%,13%,3%,4%,4%,10%,3%,5%,3%,3%,5%,5%,8%,9%,7%,10%,3%,6%,2%,3%,1%,47%,2%,3%,3%,2%,3%
โตเกียวมารีนคุ้มภัย (TMSTH)            ,7%,7%,6%,5%,7%,8%,7%,5%,3%,7%,7%,5%,3%,5%,11%,4%,2%,7%,8%,2%,10%,5%,4%,2%,5%,3%,7%,12%,11%,7%,7%,8%,9%,7%,8%,2%,9%,0%,3%,1%,0%,33%,1%,3%,7%,0%
วิริยะประกันภัย (VIB)                  ,30%,32%,28%,36%,29%,32%,27%,26%,37%,29%,39%,28%,32%,38%,21%,41%,32%,25%,32%,38%,40%,24%,32%,31%,33%,39%,38%,16%,26%,30%,30%,27%,30%,27%,28%,23%,35%,41%,31%,24%,16%,27%,67%,24%,24%,24%
ทิพยประกันภัย                          ,4%,4%,3%,2%,4%,4%,4%,3%,5%,4%,4%,4%,1%,2%,5%,5%,4%,2%,5%,2%,4%,3%,4%,2%,0%,1%,2%,2%,8%,4%,4%,6%,7%,5%,7%,2%,4%,0%,0%,1%,0%,1%,1%,29%,2%,0%
แอลเอ็มจี ประกันภัย (LMG)              ,1%,1%,1%,1%,1%,2%,0%,0%,2%,1%,0%,0%,2%,1%,1%,4%,0%,0%,1%,0%,0%,0%,0%,2%,2%,0%,2%,1%,1%,1%,1%,1%,2%,1%,2%,0%,1%,0%,0%,1%,2%,0%,0%,0%,15%,0%
แอกซ่าประกันภัย (AXA)                  ,1%,1%,1%,1%,1%,1%,2%,1%,2%,1%,1%,2%,3%,0%,1%,1%,2%,2%,1%,0%,1%,3%,2%,4%,2%,0%,0%,1%,0%,1%,1%,2%,2%,2%,1%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,33%
สินมั่นคงประกันภัย (SMK)               ,1%,1%,1%,1%,1%,1%,0%,1%,0%,1%,1%,1%,0%,1%,1%,0%,0%,1%,1%,2%,0%,0%,2%,0%,0%,1%,1%,1%,1%,1%,1%,0%,0%,1%,0%,0%,1%,2%,0%,0%,0%,1%,0%,2%,4%,0%
อเมริกัน อินเตอร์แนชชั่นแนล (AIG)      ,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,1%,1%,0%,0%,1%,1%,1%,0%,0%,0%,0%,2%,1%,2%,0%,0%,0%,0%,0%
เอฟพีจีประกันภัย (FPG)                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%
เอ็ม เอส ไอ จี ประกันภัย (MSIG)        ,1%,0%,1%,1%,1%,1%,1%,0%,0%,1%,1%,0%,3%,0%,1%,0%,0%,2%,0%,2%,0%,0%,1%,7%,0%,0%,0%,1%,0%,1%,1%,1%,1%,2%,1%,0%,1%,0%,2%,1%,2%,0%,0%,1%,0%,9%
ซมโปะประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3%
อาคเนย์ประกันภัย                       ,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,1%,1%,0%,0%
อินทรประกันภัย                         ,1%,1%,1%,0%,1%,1%,1%,1%,1%,1%,0%,1%,1%,3%,0%,0%,2%,1%,1%,0%,0%,2%,0%,0%,2%,4%,2%,0%,0%,1%,1%,1%,0%,1%,0%,1%,1%,2%,0%,0%,2%,0%,1%,3%,0%,3%
ไทยวิวัฒน์ประกันภัย                    ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
มิตรแท้ประกันภัย                       ,1%,1%,2%,2%,1%,1%,1%,1%,0%,2%,1%,0%,0%,2%,3%,0%,0%,2%,1%,0%,1%,0%,0%,0%,0%,3%,1%,4%,2%,1%,1%,2%,3%,2%,3%,1%,2%,0%,2%,4%,2%,1%,2%,2%,2%,0%
เทเวศประกันภัย                         ,1%,1%,1%,0%,2%,2%,2%,0%,1%,1%,3%,0%,0%,1%,3%,1%,0%,2%,1%,2%,3%,0%,0%,0%,0%,0%,2%,3%,2%,1%,1%,2%,1%,2%,2%,1%,2%,0%,0%,4%,0%,4%,1%,2%,0%,0%
นำสินประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%
ไทยพัฒนาประกันภัย                      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,3%
ไทยประกันภัย                           ,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ไทยไพบูลย์ประกันภัย                    ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%
ธนชาตประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%
ไทยเศรษฐกิจประกันภัย (TSI)             ,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%
บริษัท กลางคุ้มครองผู้ประสบภัยจากรถ    ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%
ไอโออิ กรุงเทพ ประกันภัย               ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
กรุงไทยพานิชประกันภัย (KPI)            ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
นวกิจประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
สหมงคลประกันภัย                        ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
บางกอกสหประกันภัย                      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
เอเชียประกันภัย                        ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ทิสโก้                                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5(Rank 2): Which of the three insurance companies do you think first? Please provide the names of all three companies.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: Those who mentioned at least one company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,1124,584,540,203,921,370,361,190,131,993,112,240,115,170,356,78,53,462,531,42,70,115,125,54,61,70,100,181,175,1043,1059,326,218,383,204,637,802,41,65,71,62,190,184,110,46,33
ไทยศรีประกันภัย                        ,14%,14%,15%,12%,15%,13%,15%,17%,11%,15%,11%,16%,13%,15%,15%,12%,9%,15%,14%,19%,6%,15%,17%,17%,10%,14%,15%,15%,16%,14%,15%,16%,14%,15%,15%,12%,17%,5%,14%,21%,15%,12%,21%,20%,15%,27%
เมืองไทยประกันภัย (MTI)                ,4%,4%,4%,5%,4%,3%,4%,4%,7%,4%,7%,2%,3%,4%,3%,9%,4%,3%,4%,7%,7%,3%,2%,0%,5%,6%,3%,2%,5%,4%,4%,4%,4%,5%,5%,3%,4%,44%,2%,0%,2%,1%,3%,1%,2%,3%
อลิอันซ์ อยุธยา                        ,3%,4%,3%,3%,3%,4%,3%,3%,2%,4%,1%,4%,5%,5%,3%,0%,4%,4%,4%,2%,0%,5%,2%,4%,7%,4%,6%,3%,3%,4%,3%,4%,4%,5%,4%,3%,4%,2%,28%,3%,0%,3%,2%,2%,2%,0%
ชับบ์/สามัคคีประกันภัย                 ,3%,3%,4%,1%,4%,3%,4%,4%,5%,3%,3%,1%,3%,4%,4%,4%,6%,3%,3%,0%,4%,1%,1%,4%,3%,3%,5%,6%,2%,3%,3%,4%,4%,5%,3%,2%,4%,7%,2%,34%,2%,1%,1%,0%,0%,6%
กรุงเทพประกันภัย (BKI)                 ,11%,11%,11%,9%,11%,10%,12%,13%,27%,9%,19%,7%,9%,10%,6%,28%,25%,8%,9%,21%,17%,10%,5%,11%,7%,4%,14%,4%,8%,11%,11%,15%,12%,13%,14%,9%,12%,15%,15%,6%,34%,6%,16%,7%,11%,9%
โตเกียวมารีนคุ้มภัย (TMSTH)            ,11%,11%,11%,12%,11%,12%,11%,9%,4%,12%,10%,8%,3%,9%,20%,4%,4%,12%,12%,10%,10%,6%,9%,2%,3%,11%,8%,20%,20%,11%,11%,10%,12%,13%,11%,10%,14%,0%,9%,6%,5%,44%,7%,1%,2%,3%
วิริยะประกันภัย (VIB)                  ,19%,18%,19%,23%,18%,20%,17%,17%,18%,19%,16%,24%,23%,17%,17%,18%,19%,20%,18%,14%,17%,25%,22%,17%,28%,14%,19%,20%,13%,19%,19%,15%,15%,14%,16%,24%,14%,10%,8%,6%,18%,11%,24%,13%,13%,6%
ทิพยประกันภัย                          ,9%,10%,8%,8%,9%,10%,10%,7%,11%,9%,11%,13%,10%,6%,7%,12%,9%,7%,11%,7%,13%,10%,14%,13%,7%,6%,7%,3%,10%,9%,9%,8%,9%,7%,10%,9%,11%,10%,8%,4%,8%,5%,7%,44%,2%,0%
แอลเอ็มจี ประกันภัย (LMG)              ,3%,3%,3%,3%,3%,3%,4%,1%,2%,3%,5%,2%,2%,5%,3%,1%,2%,4%,3%,5%,6%,3%,2%,0%,3%,7%,4%,4%,2%,3%,3%,2%,4%,3%,3%,3%,3%,0%,0%,3%,3%,2%,1%,2%,30%,0%
แอกซ่าประกันภัย (AXA)                  ,2%,1%,2%,1%,2%,2%,1%,2%,1%,2%,0%,2%,6%,0%,1%,1%,0%,2%,2%,0%,0%,2%,2%,7%,5%,0%,0%,2%,1%,2%,1%,3%,3%,3%,1%,1%,2%,0%,0%,4%,2%,0%,2%,0%,0%,30%
สินมั่นคงประกันภัย (SMK)               ,3%,4%,3%,2%,4%,4%,4%,2%,2%,4%,2%,4%,3%,5%,3%,0%,6%,3%,4%,5%,0%,3%,5%,4%,2%,4%,6%,2%,5%,4%,3%,1%,2%,2%,2%,5%,3%,0%,2%,1%,0%,2%,4%,3%,11%,3%
อเมริกัน อินเตอร์แนชชั่นแนล (AIG)      ,0%,0%,1%,0%,1%,1%,1%,0%,1%,0%,0%,0%,1%,0%,1%,1%,0%,0%,0%,0%,0%,0%,1%,2%,0%,0%,0%,1%,1%,0%,0%,1%,0%,1%,0%,0%,0%,0%,2%,0%,3%,1%,0%,0%,0%,0%
เอฟพีจีประกันภัย (FPG)                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
เอ็ม เอส ไอ จี ประกันภัย (MSIG)        ,1%,1%,1%,1%,1%,1%,1%,1%,0%,1%,1%,1%,3%,0%,1%,0%,0%,2%,1%,0%,1%,1%,1%,6%,2%,0%,0%,2%,0%,1%,1%,3%,2%,2%,3%,0%,1%,0%,5%,1%,3%,1%,0%,0%,2%,9%
ซมโปะประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%
อาคเนย์ประกันภัย                       ,1%,1%,0%,1%,1%,1%,1%,0%,1%,1%,0%,2%,0%,1%,0%,1%,0%,0%,1%,0%,0%,0%,3%,0%,0%,0%,2%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,2%,0%,1%,0%,0%,0%
อินทรประกันภัย                         ,4%,4%,3%,3%,4%,4%,2%,6%,1%,4%,0%,6%,5%,8%,2%,0%,2%,3%,5%,0%,0%,6%,6%,0%,10%,11%,5%,0%,3%,3%,3%,1%,0%,1%,1%,5%,2%,2%,2%,0%,2%,1%,3%,3%,2%,0%
ไทยวิวัฒน์ประกันภัย                    ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
มิตรแท้ประกันภัย                       ,2%,1%,2%,1%,2%,1%,2%,3%,2%,1%,2%,2%,3%,0%,1%,1%,4%,2%,1%,5%,0%,3%,1%,4%,2%,0%,0%,2%,1%,1%,2%,1%,0%,1%,1%,2%,1%,0%,2%,1%,2%,1%,0%,1%,0%,0%
เทเวศประกันภัย                         ,3%,3%,3%,4%,3%,4%,2%,4%,2%,3%,3%,2%,2%,5%,4%,1%,4%,3%,3%,0%,4%,2%,2%,0%,3%,7%,3%,5%,3%,3%,3%,2%,4%,2%,3%,3%,3%,0%,0%,0%,0%,6%,4%,2%,2%,3%
นำสินประกันภัย                         ,1%,1%,1%,1%,1%,1%,1%,1%,0%,1%,3%,0%,2%,1%,1%,0%,0%,1%,1%,0%,4%,0%,0%,4%,0%,0%,1%,2%,1%,1%,1%,2%,2%,1%,1%,0%,1%,0%,2%,1%,2%,1%,2%,0%,0%,0%
ไทยพัฒนาประกันภัย                      ,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,1%,1%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,1%,0%,0%,0%
ไทยประกันภัย                           ,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%
ไทยไพบูลย์ประกันภัย                    ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%
ธนชาตประกันภัย                         ,1%,1%,1%,1%,1%,1%,0%,1%,1%,1%,2%,0%,0%,1%,1%,1%,0%,1%,1%,0%,3%,0%,1%,0%,0%,1%,0%,1%,0%,1%,1%,1%,2%,1%,1%,1%,0%,0%,0%,1%,0%,1%,1%,0%,0%,0%
